depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-08-13,YKS,TGD,Kupi.com,2025-08-27,2025-07-17T10:00:27,0,115942,3,4650,6858,TRUE,TRUE
2025-08-22,YKS,ZUH,Kupi.com,2025-08-23,2025-07-23T12:55:58,0,116225,3,3745,4627,TRUE,TRUE
2025-08-01,YKS,YNJ,Kupi.com,2025-08-15,2025-07-18T14:05:28,0,117560,3,3840,2134,TRUE,TRUE
2025-08-18,YKS,HPH,Kupi.com,2025-08-28,2025-07-17T14:59:14,0,118536,4,4640,4915,TRUE,TRUE
2025-08-31,YKS,SEZ,Kupi.com,2025-09-07,2025-07-22T01:09:03,0,118554,3,4230,9657,TRUE,TRUE
2025-08-18,YKS,TIV,Kupi.com,2025-08-30,2025-07-20T10:26:09,0,120732,4,4285,6876,TRUE,TRUE
2025-08-01,YKS,KOW,Kupi.com,2025-08-15,2025-07-18T14:04:00,0,120820,3,5560,4180,TRUE,TRUE
2025-12-29,YKS,GOI,Kupi.com,2026-01-19,2025-07-20T09:51:37,0,120994,3,5405,6727,TRUE,TRUE
2025-12-27,YKS,CEB,Kupi.com,2026-01-14,2025-07-20T09:12:41,0,122004,4,5325,5775,TRUE,TRUE
2025-08-13,YKS,MPH,Kupi.com,2025-08-21,2025-07-21T07:06:19,0,122337,4,4475,5612,TRUE,TRUE
2025-08-11,YKS,NBO,Kupi.com,2025-08-22,2025-07-23T03:52:22,0,123666,3,6280,10283,TRUE,TRUE
2025-10-24,YKS,AKL,Kupi.com,2025-10-26,2025-07-17T15:12:06,0,123887,3,6670,11733,TRUE,TRUE
2025-08-08,YKS,VLC,Kupi.com,2025-08-14,2025-07-18T17:56:46,0,125247,3,5260,7873,TRUE,TRUE
2025-08-12,YKS,VAR,Kupi.com,2025-08-18,2025-07-17T15:26:06,0,125286,3,3420,6411,TRUE,TRUE
2025-11-17,YKS,OKA,Kupi.com,2025-11-30,2025-07-21T03:59:16,0,126230,4,3870,3993,TRUE,TRUE
2025-07-25,YKS,TIA,Kupi.com,2025-07-26,2025-07-20T01:54:18,0,127050,2,3315,6930,TRUE,TRUE
2025-12-03,YKS,MEL,Kupi.com,2025-12-11,2025-07-19T14:14:18,0,127389,3,6015,11174,TRUE,TRUE
2025-09-01,YKS,BPN,Kupi.com,2025-09-14,2025-07-19T08:00:04,0,129125,3,4845,7126,TRUE,TRUE
2025-07-31,YKS,RIX,Kupi.com,2025-08-15,2025-07-18T13:19:21,0,130786,3,4155,5321,TRUE,TRUE
2025-07-25,YKS,VCE,Kupi.com,2025-08-06,2025-07-21T01:56:18,0,132726,3,4320,6823,TRUE,TRUE
2025-08-21,YKS,PDL,Kupi.com,2025-08-31,2025-07-23T12:26:16,0,137829,4,6075,8697,TRUE,TRUE
2025-09-10,YKS,NYC,Kupi.com,2025-09-20,2025-07-20T04:59:02,0,139388,3,5015,8398,TRUE,TRUE
2025-08-26,YKS,LAX,Kupi.com,2025-09-20,2025-07-20T00:48:10,0,141151,3,5305,7736,TRUE,TRUE
2025-09-01,YKS,WAS,Kupi.com,2025-09-22,2025-07-21T14:57:00,0,143313,4,5775,8517,TRUE,TRUE
2026-01-10,YKS,SPN,Kupi.com,2026-01-24,2025-07-20T10:55:27,0,146776,4,5650,5372,TRUE,TRUE
2025-10-13,YKS,YVR,Kupi.com,2025-10-24,2025-07-21T09:34:18,0,148819,4,5735,6072,TRUE,TRUE
2025-07-27,YKS,HNL,Kupi.com,2025-08-05,2025-07-19T10:40:21,0,158413,4,5095,7006,TRUE,TRUE
2025-11-07,YKS,CPT,Kupi.com,2025-11-21,2025-07-23T16:01:01,0,158608,3,5475,14380,TRUE,TRUE
2025-08-01,YKS,REK,Kupi.com,2025-08-16,2025-07-17T07:26:46,0,159062,3,5085,5808,TRUE,TRUE
2026-02-09,YKS,MIA,Kupi.com,2026-02-23,2025-07-17T06:38:29,0,170990,4,5880,9882,TRUE,TRUE
2025-08-13,YKS,NAN,Kupi.com,2025-08-27,2025-07-17T09:55:02,0,179722,4,7085,9811,TRUE,TRUE
2025-08-13,YKS,WLG,Kupi.com,2025-08-23,2025-07-20T03:12:08,0,182816,4,6145,12184,TRUE,TRUE
2025-08-12,YKS,YTO,Kupi.com,2025-08-14,2025-07-20T13:42:30,0,187081,4,5942,7973,TRUE,TRUE
2025-10-08,YKS,TBU,Kupi.com,2025-10-24,2025-07-22T23:43:39,0,195604,4,6330,10456,TRUE,TRUE
2025-08-13,YKS,NOU,Kupi.com,2025-08-27,2025-07-17T09:56:14,0,198771,4,7355,9893,TRUE,TRUE
2025-11-03,YKS,SDQ,Kupi.com,2025-11-10,2025-07-21T09:41:12,0,200242,4,5922,10898,TRUE,TRUE
2025-07-24,YKS,VFA,Kupi.com,2025-07-31,2025-07-22T09:42:21,0,202686,4,6945,12499,TRUE,TRUE
2025-09-28,YKS,RIO,Kupi.com,2025-10-08,2025-07-20T01:14:42,0,207866,4,6100,15615,TRUE,TRUE
2025-08-13,YKS,BUE,Kupi.com,2025-08-27,2025-07-17T09:59:58,0,223565,4,6885,16899,TRUE,TRUE
2025-08-13,YKS,PUJ,Kupi.com,2025-08-21,2025-07-21T07:04:05,0,235690,4,7115,10905,TRUE,TRUE
2025-08-13,YKS,RGN,SuperKassa,2025-08-21,2025-07-19T09:24:43,0,271322,3,5775,5665,TRUE,TRUE
2025-09-06,YKS,VAV,Kupi.com,2025-09-23,2025-07-22T23:42:37,0,280415,4,6635,10232,TRUE,TRUE
2025-12-25,YKS,KIN,Kupi.com,2026-01-09,2025-07-17T09:38:02,0,287659,4,7685,10814,TRUE,TRUE
2025-08-20,OLZ,KJA,Т-Банк,2025-09-10,2025-07-20T06:45:46,0,30283,0,510,1686,TRUE,TRUE
2025-10-27,OLZ,YKS,ИрАэро,2025-11-14,2025-07-20T23:50:08,0,37456,0,180,530,TRUE,TRUE
2026-02-09,OLZ,IKT,ИрАэро,2026-02-23,2025-07-21T02:50:22,0,50376,0,430,1335,TRUE,TRUE
2025-08-11,OLZ,OVB,Kupi.com,2025-08-24,2025-07-22T13:53:10,0,73968,2,4520,2288,TRUE,TRUE
2025-09-17,OLZ,VVO,Kupi.com,2025-09-25,2025-07-17T07:17:57,0,78020,1,3600,2048,TRUE,TRUE
2025-08-23,OLZ,MOW,Kupi.com,2025-08-24,2025-07-23T00:54:15,0,83679,1,4790,4598,TRUE,TRUE
2025-09-05,OLZ,MCX,Kupi.com,2025-09-07,2025-07-20T13:34:06,0,87685,2,5785,5084,TRUE,TRUE
2025-09-01,OLZ,PKC,Kupi.com,2025-09-22,2025-07-22T04:02:05,0,89895,2,6240,2430,TRUE,TRUE
2025-07-26,OLZ,LED,City.Travel,2025-07-29,2025-07-18T03:40:11,0,107758,1,2975,4596,TRUE,TRUE
2025-07-30,OLZ,NER,Kupi.com,2025-08-06,2025-07-23T13:05:51,0,127234,2,6790,480,TRUE,TRUE
2025-08-01,OLZ,CEK,Kupi.com,2025-08-02,2025-07-20T02:41:04,0,162852,2,3845,3413,TRUE,TRUE
2025-08-08,USR,YKS,Т-Банк,2025-08-19,2025-07-22T05:50:01,0,57852,0,225,719,TRUE,TRUE
2025-08-08,USR,VVO,Kupi.com,2025-08-10,2025-07-20T23:41:06,0,124848,1,5010,2452,TRUE,TRUE
2025-08-12,NYR,YKS,BiletDV,2025-09-09,2025-07-21T00:59:24,0,55146,0,180,596,TRUE,TRUE
2025-08-12,SUY,YKS,BiletDV,2025-09-06,2025-07-21T00:21:04,0,55945,0,200,628,TRUE,TRUE
2025-11-22,ULK,MJZ,Kupi.com,2025-11-29,2025-07-19T08:13:20,0,7274,0,100,205,TRUE,TRUE
2025-08-14,ULK,KJA,Kupi.com,2025-08-26,2025-07-23T08:28:51,0,25476,0,530,1386,TRUE,TRUE
2025-11-29,ULK,OVB,Kupi.com,2025-12-27,2025-07-21T04:35:57,0,32547,1,885,1982,TRUE,TRUE
2025-09-25,ULK,YKS,ИрАэро,2025-10-02,2025-07-20T15:52:35,0,42950,0,270,806,TRUE,TRUE
2025-09-04,ULK,IKT,City.Travel,2025-09-05,2025-07-23T13:05:03,0,43980,1,2335,1135,TRUE,TRUE
2025-07-24,ULK,NOZ,Kupi.com,2025-07-31,2025-07-23T10:54:00,0,60879,2,3760,1818,TRUE,TRUE
2025-08-26,ULK,MOW,SuperKassa,2025-09-01,2025-07-16T19:56:53,0,62487,1,2045,4282,TRUE,TRUE
2025-09-06,ULK,UKX,Kupi.com,2025-09-12,2025-07-22T12:45:30,0,64474,2,4200,677,TRUE,TRUE
2025-11-01,ULK,LED,Kupi.com,2025-11-12,2025-07-17T20:05:51,0,65328,3,5125,4333,TRUE,TRUE
2025-08-16,ULK,AER,City.Travel,2025-09-12,2025-07-23T00:03:48,0,67513,1,2605,5134,TRUE,TRUE
2025-08-01,ULK,BTK,Kupi.com,2025-08-09,2025-07-22T01:42:42,0,84805,2,5180,894,TRUE,TRUE
2025-09-03,ULK,REN,Kupi.com,2025-09-13,2025-07-23T09:35:35,0,85881,2,7360,3659,TRUE,TRUE
2025-08-30,ULK,VOG,Kupi.com,2025-09-25,2025-07-22T18:20:06,0,93424,2,2835,4468,TRUE,TRUE
2025-07-31,ULK,VVO,BiletDV,2025-08-05,2025-07-20T06:06:51,0,109424,1,1820,2247,TRUE,TRUE
2025-08-01,ULK,UUS,Kupi.com,2025-08-02,2025-07-19T11:15:34,0,143414,2,5075,2354,TRUE,TRUE
2025-10-09,ONK,YKS,OneTwoTrip,2025-10-20,2025-07-17T21:58:05,0,58116,0,330,1068,TRUE,TRUE
2025-10-14,PYJ,IKT,Авиасейлс,2025-11-11,2025-07-20T02:31:29,0,19181,0,630,1629,TRUE,TRUE
2025-07-30,PYJ,OVB,Kupi.com,2025-07-31,2025-07-23T04:12:33,0,21359,0,355,2008,TRUE,TRUE
2025-08-13,PYJ,YKS,OneTwoTrip,2025-08-18,2025-07-21T23:48:13,0,44383,1,465,976,TRUE,TRUE
2025-12-12,PYJ,TOF,Kupi.com,2025-12-30,2025-07-20T16:05:50,0,44882,1,2725,1788,TRUE,TRUE
2025-08-27,PYJ,MJZ,Kupi.com,2025-09-06,2025-07-19T11:27:33,0,45803,1,3830,442,TRUE,TRUE
2025-08-05,PYJ,KJA,Kupi.com,2025-09-02,2025-07-22T09:00:06,0,60274,1,2725,1531,TRUE,TRUE
2025-08-12,PYJ,MOW,Aviakassa,2025-09-10,2025-07-17T05:32:21,0,60513,1,2130,3920,TRUE,TRUE
2025-10-27,PYJ,AER,Kupi.com,2025-11-03,2025-07-17T04:21:01,0,62012,2,4865,4890,TRUE,TRUE
2025-09-12,PYJ,VVO,Aviakassa,2025-09-22,2025-07-22T08:22:37,0,66748,1,3010,2835,TRUE,TRUE
2026-01-02,PYJ,KZN,Kupi.com,2026-01-07,2025-07-20T14:02:44,0,68390,1,4625,3414,TRUE,TRUE
2025-08-26,PYJ,FRU,Kupi.com,2025-09-10,2025-07-23T13:24:11,0,75095,1,4135,3444,TRUE,TRUE
2025-10-01,PYJ,BAK,Kupi.com,2025-10-31,2025-07-19T03:17:30,0,80412,2,4655,4721,TRUE,TRUE
2025-08-12,PYJ,LED,City.Travel,2025-08-12,2025-07-21T08:24:14,0,82262,1,2395,3870,TRUE,TRUE
2025-09-08,PYJ,CEK,Kupi.com,2025-09-08,2025-07-17T10:08:29,0,85266,1,2355,2899,TRUE,TRUE
2025-08-22,PYJ,TJM,Kupi.com,2025-08-24,2025-07-21T15:31:53,0,93852,3,2935,2583,TRUE,TRUE
2025-08-29,PYJ,VOG,Kupi.com,2025-09-01,2025-07-19T14:27:35,0,98814,2,3685,4209,TRUE,TRUE
2025-09-17,PYJ,SUI,Kupi.com,2025-09-20,2025-07-21T12:04:16,0,102266,2,4080,4893,TRUE,TRUE
2025-07-28,PYJ,UUS,Kupi.com,2025-07-30,2025-07-20T04:37:54,0,123297,2,3700,2804,TRUE,TRUE
2025-11-22,MJZ,ULK,Kupi.com,2025-11-29,2025-07-19T08:13:18,0,7298,0,100,205,TRUE,TRUE
2025-07-31,MJZ,KHV,Аврора,2025-08-21,2025-07-21T04:30:03,0,13952,0,360,2028,TRUE,TRUE
2025-11-11,MJZ,KJA,Авиасейлс,2025-11-25,2025-07-18T19:15:14,0,15173,0,305,1401,TRUE,TRUE
2025-07-29,MJZ,OVB,Kupi.com,2025-07-31,2025-07-22T09:16:18,0,17619,0,330,1966,TRUE,TRUE
2025-10-07,MJZ,IKT,Kupi.com,2025-10-11,2025-07-16T23:01:59,0,18462,0,220,1276,TRUE,TRUE
2025-09-09,MJZ,YKS,OneTwoTrip,2025-09-10,2025-07-22T04:20:03,0,25396,0,275,811,TRUE,TRUE
2025-09-10,MJZ,RGK,S7 Airlines,2025-09-24,2025-07-21T11:56:47,0,28393,1,1215,2036,TRUE,TRUE
2025-09-06,MJZ,MOW,S7 Airlines,2025-10-05,2025-07-22T03:26:52,0,29509,1,2295,4170,TRUE,TRUE
2025-09-10,MJZ,TOF,Kupi.com,2025-09-13,2025-07-21T07:35:01,0,33916,2,4515,1752,TRUE,TRUE
2025-09-20,MJZ,KYZ,S7 Airlines,2025-10-10,2025-07-20T00:06:08,0,33971,1,2575,1674,TRUE,TRUE
2025-08-14,MJZ,UUD,Kupi.com,2025-08-18,2025-07-20T12:32:05,0,34761,1,3910,1251,TRUE,TRUE
2025-08-11,MJZ,PYJ,City.Travel,2025-08-12,2025-07-21T12:56:15,0,35053,1,1345,442,TRUE,TRUE
2025-08-23,MJZ,CEK,OneTwoTrip,2025-09-08,2025-07-22T01:00:09,0,35993,1,2710,3027,TRUE,TRUE
2025-07-26,MJZ,NJC,Kupi.com,2025-07-28,2025-07-17T12:06:27,0,36054,1,1430,1956,TRUE,TRUE
2025-09-20,MJZ,SVX,S7 Airlines,2025-09-30,2025-07-21T00:20:12,0,36325,1,2315,2968,TRUE,TRUE
2025-10-30,MJZ,OMS,S7 Airlines,2025-11-04,2025-07-21T04:09:24,0,36603,1,1655,2446,TRUE,TRUE
2025-08-21,MJZ,VVO,Авиасейлс,2025-08-27,2025-07-17T06:39:20,0,37923,1,2605,2431,TRUE,TRUE
2025-07-26,MJZ,KZN,SuperKassa,2025-07-27,2025-07-23T12:30:27,0,38446,1,2085,3613,TRUE,TRUE
2025-08-02,MJZ,NOZ,Kupi.com,2025-08-03,2025-07-18T07:14:37,0,38988,2,3560,1834,TRUE,TRUE
2025-09-06,MJZ,UFA,S7 Airlines,2025-10-05,2025-07-21T01:24:46,0,39324,1,1265,3360,TRUE,TRUE
2025-09-02,MJZ,LED,S7 Airlines,2025-09-24,2025-07-21T01:48:48,0,39362,1,1190,4181,TRUE,TRUE
2025-09-02,MJZ,PEE,S7 Airlines,2025-09-30,2025-07-22T05:30:59,0,40447,1,1320,3132,TRUE,TRUE
2025-09-18,MJZ,NQZ,S7 Airlines,2025-09-23,2025-07-20T04:39:50,0,40915,1,1400,2822,TRUE,TRUE
2025-08-29,MJZ,ALA,S7 Airlines,2025-09-11,2025-07-23T08:24:18,0,42466,1,1295,3195,TRUE,TRUE
2025-09-17,MJZ,AER,S7 Airlines,2025-10-03,2025-07-21T06:12:05,0,43329,1,1295,5049,TRUE,TRUE
2025-08-29,MJZ,KUF,S7 Airlines,2025-09-27,2025-07-17T04:53:51,0,44572,1,2755,3722,TRUE,TRUE
2025-07-31,MJZ,UUS,City.Travel,2025-08-06,2025-07-20T08:54:02,0,45231,1,2590,2489,TRUE,TRUE
2025-08-21,MJZ,HTA,Kupi.com,2025-08-29,2025-07-22T01:01:12,0,46047,1,3685,1168,TRUE,TRUE
2025-08-26,MJZ,FRU,S7 Airlines,2025-09-05,2025-07-18T02:42:02,0,46246,1,2730,3341,TRUE,TRUE
2025-08-21,MJZ,BQS,Kupi.com,2025-08-28,2025-07-17T23:28:16,0,46784,2,3835,1570,TRUE,TRUE
2025-10-06,MJZ,MRV,S7 Airlines,2025-10-10,2025-07-18T01:00:44,0,49386,1,1335,4824,TRUE,TRUE
2025-09-10,MJZ,PKV,Kupi.com,2025-09-15,2025-07-17T17:11:32,0,50737,2,2250,4415,TRUE,TRUE
2025-08-06,MJZ,TJM,S7 Airlines,2025-08-06,2025-07-23T13:23:50,0,51162,1,750,2712,TRUE,TRUE
2025-09-06,MJZ,KGD,S7 Airlines,2025-10-05,2025-07-22T03:07:20,0,52190,1,1255,4979,TRUE,TRUE
2025-07-26,MJZ,BJS,Kupi.com,2025-08-05,2025-07-17T04:00:24,0,52422,2,4810,2566,TRUE,TRUE
2025-07-25,MJZ,OSS,Kupi.com,2025-07-29,2025-07-21T12:41:39,0,53383,1,2850,3644,TRUE,TRUE
2025-09-08,MJZ,GOJ,Aviakassa,2025-09-11,2025-07-23T01:44:59,0,56367,1,3310,3835,TRUE,TRUE
2025-10-01,MJZ,MSQ,Kupi.com,2025-10-20,2025-07-22T03:46:35,0,59321,2,2730,4739,TRUE,TRUE
2025-08-26,MJZ,GDX,Kupi.com,2025-09-25,2025-07-21T05:37:58,0,60019,2,3300,1957,TRUE,TRUE
2025-08-05,MJZ,UKX,BiletDV,2025-08-08,2025-07-23T05:37:35,0,61737,1,3125,783,TRUE,TRUE
2025-07-24,MJZ,IJK,Aviakassa,2025-07-25,2025-07-17T04:59:30,0,63804,2,2415,3326,TRUE,TRUE
2025-12-27,MJZ,SHA,Kupi.com,2026-01-10,2025-07-21T22:10:32,0,63870,2,5670,3523,TRUE,TRUE
2025-09-01,MJZ,AYT,S7 Airlines,2025-09-10,2025-07-21T00:13:57,0,64322,1,2670,6095,TRUE,TRUE
2025-08-25,MJZ,VOG,Kupi.com,2025-08-31,2025-07-22T16:59:28,0,64927,2,3320,4377,TRUE,TRUE
2025-09-04,MJZ,ASF,Kupi.com,2025-09-06,2025-07-18T10:07:57,0,66295,2,4150,4400,TRUE,TRUE
2025-09-03,MJZ,MCX,Aviakassa,2025-09-10,2025-07-21T17:15:47,0,66743,1,1590,4712,TRUE,TRUE
2025-10-16,MJZ,KLF,Kupi.com,2025-11-02,2025-07-17T19:12:37,0,67316,3,6005,4308,TRUE,TRUE
2025-10-20,MJZ,EVN,Kupi.com,2025-10-25,2025-07-17T01:27:43,0,71857,2,3965,5113,TRUE,TRUE
2025-10-01,MJZ,DXB,Kupi.com,2025-10-14,2025-07-23T13:15:13,0,71939,2,2470,5985,TRUE,TRUE
2025-07-31,MJZ,ULY,Kupi.com,2025-08-30,2025-07-18T06:36:22,0,73882,2,4355,3762,TRUE,TRUE
2025-12-09,MJZ,ROM,Kupi.com,2025-12-19,2025-07-23T08:33:09,0,74054,3,5605,6514,TRUE,TRUE
2025-09-01,MJZ,BAK,Kupi.com,2025-09-10,2025-07-20T06:46:55,0,74162,2,2140,4796,TRUE,TRUE
2025-08-27,MJZ,IST,S7 Airlines,2025-08-31,2025-07-18T02:34:11,0,74708,1,2685,5820,TRUE,TRUE
2025-08-16,MJZ,ARH,Kupi.com,2025-08-22,2025-07-20T10:45:40,0,77477,2,3350,3433,TRUE,TRUE
2025-12-05,MJZ,BKK,S7 Airlines,2025-12-20,2025-07-17T07:00:46,0,79194,1,4180,5531,TRUE,TRUE
2025-07-28,MJZ,UBN,Kupi.com,2025-08-06,2025-07-18T03:22:20,0,79244,3,6030,1714,TRUE,TRUE
2025-08-18,MJZ,IAR,Kupi.com,2025-08-22,2025-07-17T10:29:38,0,80445,2,5730,3918,TRUE,TRUE
2025-08-21,MJZ,KUL,Kupi.com,2025-09-02,2025-07-21T08:52:00,0,81991,3,5000,6724,TRUE,TRUE
2025-07-26,MJZ,GDZ,City.Travel,2025-08-08,2025-07-22T11:21:38,0,83918,2,2710,5049,TRUE,TRUE
2025-08-04,MJZ,FEG,Kupi.com,2025-08-22,2025-07-23T03:08:54,0,83987,2,2825,3718,TRUE,TRUE
2025-08-01,MJZ,BTK,S7 Airlines,2025-08-31,2025-07-21T02:51:08,0,85176,1,2755,970,TRUE,TRUE
2025-10-01,MJZ,SHJ,Kupi.com,2025-10-14,2025-07-23T13:15:13,0,85668,2,3295,5929,TRUE,TRUE
2026-02-16,MJZ,HKT,Kupi.com,2026-03-15,2025-07-22T23:39:31,0,91569,4,4315,6184,TRUE,TRUE
2025-08-04,MJZ,UCT,City.Travel,2025-08-08,2025-07-17T07:55:02,0,94312,2,1840,2924,TRUE,TRUE
2025-08-01,MJZ,UIK,Kupi.com,2025-08-31,2025-07-21T02:50:06,0,94570,2,4425,797,TRUE,TRUE
2025-07-24,MJZ,OSA,Kupi.com,2025-07-31,2025-07-22T23:37:52,0,99171,3,5185,3456,TRUE,TRUE
2026-03-18,MJZ,MFM,Kupi.com,2026-03-27,2025-07-21T15:05:02,0,100033,3,3145,4489,TRUE,TRUE
2025-07-30,MJZ,PKC,Kupi.com,2025-08-28,2025-07-23T08:51:41,0,101597,3,4755,2780,TRUE,TRUE
2025-07-24,MJZ,TYO,Kupi.com,2025-07-31,2025-07-22T23:29:03,0,104647,3,5380,3487,TRUE,TRUE
2025-12-06,MJZ,UTP,Kupi.com,2025-12-20,2025-07-17T06:52:38,0,129954,3,5850,5638,TRUE,TRUE
2025-08-13,MJZ,MLE,Kupi.com,2025-08-20,2025-07-22T03:03:40,0,132392,4,3750,7282,TRUE,TRUE
2025-09-03,BGN,YKS,Aviakassa,2025-09-24,2025-07-18T23:32:45,0,51093,0,365,1041,TRUE,TRUE
2025-09-13,CKH,YKS,OneTwoTrip,2025-09-20,2025-07-19T05:16:53,0,70040,0,360,1237,TRUE,TRUE
2025-08-14,CYX,YKS,Авиасейлс,2025-09-04,2025-07-18T06:35:44,0,94690,0,440,1613,TRUE,TRUE
2025-07-30,IKS,YKS,ИрАэро,2025-08-06,2025-07-23T16:19:43,0,69130,0,360,1069,TRUE,TRUE
2025-08-09,ZKP,YKS,Kupi.com,2025-08-21,2025-07-21T15:28:14,0,88449,0,365,1095,TRUE,TRUE
2025-08-18,BQS,KHV,Аврора,2025-08-22,2025-07-21T05:15:00,0,7377,0,195,599,TRUE,TRUE
2025-08-01,BQS,ЗЕЯ,Аврора,2025-08-08,2025-07-23T12:48:04,0,7977,0,120,364,TRUE,TRUE
2025-08-17,BQS,TYD,Аврора,2025-08-21,2025-07-22T11:19:12,0,10019,0,180,569,TRUE,TRUE
2025-09-11,BQS,VVO,Аврора,2025-09-19,2025-07-21T02:38:21,0,10275,0,295,861,TRUE,TRUE
2025-10-08,BQS,HTA,ИрАэро,2025-10-10,2025-07-23T11:11:02,0,11068,0,245,996,TRUE,TRUE
2025-09-20,BQS,UUS,Аврора,2025-09-23,2025-07-21T04:12:51,0,11241,0,255,1187,TRUE,TRUE
2025-10-25,BQS,UUD,ИрАэро,2025-11-01,2025-07-23T11:26:46,0,13292,0,285,1393,TRUE,TRUE
2026-02-28,BQS,KJA,Aviakassa,2026-03-06,2025-07-23T11:50:23,0,13321,0,445,2378,TRUE,TRUE
2025-08-03,BQS,YKS,SuperKassa,2025-08-10,2025-07-21T02:50:55,0,15683,0,260,1305,TRUE,TRUE
2025-09-30,BQS,HRB,ИрАэро,2025-10-14,2025-07-23T11:54:55,0,17340,0,100,540,TRUE,TRUE
2026-02-27,BQS,IKT,ИрАэро,2026-03-25,2025-07-21T01:40:51,0,18134,0,505,1606,TRUE,TRUE
2025-09-27,BQS,GDX,ИрАэро,2025-10-04,2025-07-23T12:46:08,0,18218,0,380,1803,TRUE,TRUE
2025-10-17,BQS,PKC,ИрАэро,2025-10-24,2025-07-20T10:41:25,0,21041,0,400,2154,TRUE,TRUE
2025-09-17,BQS,ITU,Kupi.com,2025-09-21,2025-07-17T05:00:46,0,22303,1,3785,1631,TRUE,TRUE
2025-10-24,BQS,TJM,Авиасейлс,2025-11-07,2025-07-21T02:25:46,0,26287,1,1680,3996,TRUE,TRUE
2025-09-15,BQS,MOW,OneTwoTrip,2025-09-21,2025-07-21T04:13:58,0,26867,0,865,5592,TRUE,TRUE
2025-09-27,BQS,BJS,Aviakassa,2025-10-12,2025-07-21T02:56:57,0,27054,1,2325,1487,TRUE,TRUE
2025-12-03,BQS,OVB,Авиасейлс,2025-12-19,2025-07-17T10:46:45,0,27958,1,2320,3002,TRUE,TRUE
2025-10-21,BQS,SVX,Kupi.com,2025-10-22,2025-07-17T14:26:12,0,28519,1,1310,4273,TRUE,TRUE
2025-11-17,BQS,LED,Kupi.com,2025-11-30,2025-07-17T10:13:53,0,29172,1,1560,5693,TRUE,TRUE
2025-10-06,BQS,ABA,Kupi.com,2025-10-13,2025-07-20T11:30:09,0,30733,1,4185,2454,TRUE,TRUE
2025-09-28,BQS,BAX,BiletDV,2025-10-03,2025-07-23T01:45:25,0,32259,1,1140,2979,TRUE,TRUE
2025-09-11,BQS,OMS,Aviakassa,2025-10-05,2025-07-23T15:31:10,0,32484,1,4145,3587,TRUE,TRUE
2025-10-18,BQS,SGC,Kupi.com,2025-10-28,2025-07-21T16:13:07,0,33450,1,4220,3461,TRUE,TRUE
2025-10-01,BQS,KUF,S7 Airlines,2025-10-30,2025-07-23T06:40:19,0,33906,1,3750,5038,TRUE,TRUE
2025-09-29,BQS,UFA,S7 Airlines,2025-10-28,2025-07-22T01:01:39,0,34149,1,3550,4651,TRUE,TRUE
2025-10-20,BQS,MRV,Kupi.com,2025-10-22,2025-07-18T03:38:52,0,34676,1,2735,6044,TRUE,TRUE
2025-09-30,BQS,KZN,S7 Airlines,2025-10-25,2025-07-17T05:38:57,0,34767,1,1710,4975,TRUE,TRUE
2025-09-05,BQS,RGK,Kupi.com,2025-09-13,2025-07-22T06:16:12,0,34920,1,4870,2861,TRUE,TRUE
2026-01-10,BQS,TAS,Kupi.com,2026-01-31,2025-07-20T08:23:50,0,35034,1,2765,4495,TRUE,TRUE
2026-01-12,BQS,NOZ,Kupi.com,2026-01-17,2025-07-21T13:25:40,0,36147,2,4610,2736,TRUE,TRUE
2026-03-05,BQS,AER,Kupi.com,2026-03-12,2025-07-16T19:06:28,0,36240,1,3140,6292,TRUE,TRUE
2025-12-02,BQS,KGD,Kupi.com,2025-12-09,2025-07-22T21:08:37,0,36335,2,2730,6490,TRUE,TRUE
2025-10-24,BQS,ALA,Kupi.com,2025-11-10,2025-07-23T02:41:30,0,36746,1,5135,3832,TRUE,TRUE
2025-07-25,BQS,KYZ,BiletDV,2025-07-29,2025-07-21T21:14:47,0,37113,1,2620,2286,TRUE,TRUE
2025-07-25,BQS,TOF,BiletDV,2025-07-29,2025-07-19T04:35:20,0,37494,1,2290,2840,TRUE,TRUE
2025-09-16,BQS,SEL,Aviakassa,2025-09-29,2025-07-21T03:46:26,0,38099,2,2610,1430,TRUE,TRUE
2025-09-12,BQS,CAN,Kupi.com,2025-09-18,2025-07-23T13:12:42,0,38810,2,2000,3243,TRUE,TRUE
2025-09-17,BQS,SHA,SuperKassa,2025-09-24,2025-07-21T08:55:49,0,39149,2,3245,2191,TRUE,TRUE
2025-09-02,BQS,MCX,Kupi.com,2025-09-14,2025-07-20T09:49:46,0,39529,1,2625,5851,TRUE,TRUE
2025-09-08,BQS,NJC,Kupi.com,2025-09-13,2025-07-22T23:01:15,0,39779,1,4260,3299,TRUE,TRUE
2025-09-09,BQS,BKK,Aviakassa,2025-09-22,2025-07-23T01:40:23,0,41109,2,2820,4739,TRUE,TRUE
2025-09-21,BQS,ULY,S7 Airlines,2025-09-26,2025-07-23T07:21:29,0,41293,1,2770,5107,TRUE,TRUE
2025-09-07,BQS,REN,S7 Airlines,2025-09-17,2025-07-18T07:36:29,0,41318,1,2765,4814,TRUE,TRUE
2025-09-02,BQS,NQZ,S7 Airlines,2025-10-02,2025-07-21T06:11:10,0,41402,1,2750,3841,TRUE,TRUE
